,name,id,price,alias,type,category,rating,zip,latitude,longitude
12,Taqueria Los Compadres,lRuohVL4RyVuvY2EZapisQ,1.0,taqueria-los-compadres-sylmar,mexican,mexican,4.5,91342,34.2752,-118.396
13,Dome Pochana,nw8dYb5NA7C5_VbhtZmGeg,2.0,dome-pochana-sylmar,thai,thai,4.0,91342,34.3105,-118.428
14,Let's Eat!,x5E7HLv9HBcL6WR7zIUTMg,1.0,lets-eat-los-angeles,salad,salad,4.0,91342,34.3015,-118.443
15,Saborcitos Latinos,xvD5_h7j5130fpB1RP44Ag,2.0,saborcitos-latinos-san-fernando-2,mexican,mexican,4.5,91340,34.2958,-118.424
16,Big Pop's BBQ and Grill,JTvBTaEmLxrKEnrDhXXfyw,2.0,big-pops-bbq-and-grill-pacoima,bbq,bbq,4.0,91331,34.2648,-118.402
17,Chop Shop Butcher & Kitchen,-mXvgDp2_SGf1wMQack0HQ,2.0,chop-shop-butcher-and-kitchen-granada-hills-4,butcher,butcher,4.5,91344,34.2728,-118.502
18,Las Llamas Pollos,d1UyXgpteZxgBvm1y-gx9w,2.0,las-llamas-pollos-sylmar,peruvian,peruvian,4.0,91342,34.3133,-118.437
19,Agave Bar and Grill,hZpEgmFqJNFGlydDRnd1Ig,2.0,agave-bar-and-grill-sunland,tradamerican,tradamerican,3.5,91040,34.2668,-118.334
20,Tender Grill Cafe,waEMbyiFqesUHTfZc3lAlw,1.0,tender-grill-cafe-san-fernando,mediterranean,mediterranean,4.5,91340,34.2822,-118.439
21,The Back Door Bakery & Cafe,UV5EtN4OzrzUGJE2TVfkpw,2.0,the-back-door-bakery-and-cafe-sunland-2,coffee,coffee,4.0,91040,34.2598,-118.315
22,Asumare,-fE6kPlNYizGp3-YpdchaA,2.0,asumare-san-fernando,peruvian,peruvian,4.5,91340,34.2806,-118.439
23,Burgerim,0lWq6ovyHUK0fnKgS18Ynw,2.0,burgerim-los-angeles-5,newamerican,newamerican,3.5,91342,34.3084,-118.434
24,Caruso's Italian kitchen,7Q2OnF2IQWR32G1qVYup3Q,2.0,carusos-italian-kitchen-sylmar,pizza,pizza,3.5,91342,34.3094,-118.433
25,Pizzaholic,scbNJdbb-DvMd1-6s6mICg,2.0,pizzaholic-pacoima,pizza,pizza,4.0,91331,34.2654,-118.402
26,Horchateria Rio Luna,_lIIomFEZFjvTOl-c3dtow,1.0,horchateria-rio-luna-san-fernando,desserts,desserts,4.0,91340,34.2857,-118.438
27,Cha Chaa,U9jrrN-0x1W-eeGa8VMZRg,1.0,cha-chaa-los-angeles-2,thai,thai,4.5,91331,34.2648,-118.402
28,Sake Sake Japanese Cuisine,iFfJ2KctcVcZoZIdzgjr8w,2.0,sake-sake-japanese-cuisine-sunland,japanese,japanese,4.0,91040,34.26,-118.315
29,Link N Hops,4oy-kyDZxs5aY1cS0l_KcQ,2.0,link-n-hops-los-angeles-3,newamerican,newamerican,4.5,91040,34.2599,-118.307
30,Buffalo Bruce's Mercantile,4iAYVVXHKlgT99oElE-4sw,1.0,buffalo-bruces-mercantile-sylmar,coffee,coffee,4.5,91342,34.3073,-118.431
31,Cítrico Ceviche,wgtKqTxfoprlR_EwNzlIhQ,1.0,cítrico-ceviche-los-angeles-2,seafood,seafood,5.0,91345,34.2724,-118.465
32,Xevichez Sushi Bar,Cu6pHULKN4kxiKCknmnYdA,2.0,xevichez-sushi-bar-los-angeles-2,japanese,japanese,3.0,91342,34.2983,-118.441
33,Ay Papa Que Rico,zpamkyBk8NMwbs7sxGk8lQ,2.0,ay-papa-que-rico-arleta,cuban,cuban,4.5,91331,34.2542,-118.439
34,Rice Avenue,0GH7d6je3Jwl6UzT9fCfyQ,1.0,rice-avenue-sunland,thai,thai,4.0,91040,34.2596,-118.322
35,Odyssey,FkCXYECSMNyLjLQiz3r2TA,3.0,odyssey-granada-hills,newamerican,newamerican,4.0,91344,34.2827,-118.473
36,ToriYen Sushi Ramen Japanese Restaurant,I5Snm_F8dXU4G3HsZcMiQQ,2.0,toriyen-sushi-ramen-japanese-restaurant-tujunga-7,sushi,sushi,4.0,91042,34.2512,-118.294
37,Papa Juan's Baja Grill,dTX7RzdU0EJHaTQfAAatng,2.0,papa-juans-baja-grill-san-fernando,mexican,mexican,4.0,91340,34.2857,-118.438
38,Like's Thai & Chinese Food,txAe8UjYwCBv85UVasGyiQ,1.0,likes-thai-and-chinese-food-los-angeles-2,thai,thai,4.5,91040,34.2599,-118.323
39,CF Food Kitchen,968e6d9QUE2TsgP4WcaGVw,2.0,cf-food-kitchen-granada-hills-2,newamerican,newamerican,4.5,91344,34.2577,-118.485
40,Corner Grille,NgblvyxSQLMuc7BSU3v_QQ,1.0,corner-grille-panorama-city,korean,korean,4.5,91402,34.2211,-118.468
41,Pupuseria Cuzcatlan,MwMSPROnVTYIOMLtXQcKyw,1.0,pupuseria-cuzcatlan-pacoima,salvadoran,salvadoran,4.5,91331,34.271,-118.416
42,Ceviches,M80mz2a9NPcPeYw85f6xAw,1.0,ceviches-san-fernando,seafood,seafood,4.5,91340,34.2862,-118.438
43,Antonio's Tacos & Kabob,ao_x5d8wmgaIT-MxT_tDqg,1.0,antonios-tacos-and-kabob-pacoima,mexican,mexican,4.5,91331,34.2604,-118.43
44,Shawarma House,nEqmi7bXMLFaPA4hNwq0aQ,1.0,shawarma-house-sunland,bbq,bbq,4.0,91040,34.26,-118.319
45,Nihari House,g1KeeJPA33Aaum8CNpv3rw,2.0,nihari-house-los-angeles,halal,halal,4.5,91331,34.2557,-118.435
46,Teriyaki Madness,AGAdOZLEi0CrqdloQzysHA,1.0,teriyaki-madness-san-fernando,japanese,japanese,4.0,91340,34.2853,-118.444
47,Rosarito Fish Market,bI0lt4WMLdk54UiAmem38w,2.0,rosarito-fish-market-san-fernando,seafood,seafood,4.5,91340,34.2883,-118.448
48,Annie's Sweet Oven,cP3wMdnnUWcRR-xp8ynmPA,1.0,annies-sweet-oven-sylmar,coffee,coffee,5.0,91342,34.3218,-118.479
49,The 19th Hole Restaurant,Ei-4NzVq5qCZdUm8SLg5uQ,1.0,the-19th-hole-restaurant-sylmar,breakfast_brunch,breakfast_brunch,4.0,91342,34.3116,-118.417
50,The Buffalo Spot,BEzAeUbwXemm5Jj0m_a7EQ,1.0,the-buffalo-spot-san-fernando,chicken_wings,chicken_wings,3.5,91340,34.2847,-118.444
51,Casa De Pizza,T5DSjFBrj0-VaZEP2m_IOA,2.0,casa-de-pizza-granada-hills,pizza,pizza,4.0,91344,34.2722,-118.484
52,Rococo Ramen,wMzUAgCIREA32imc2JL2Bw,2.0,rococo-ramen-granada-hills,ramen,ramen,4.0,91366,34.2577,-118.501
53,Corner Kebab,zEPZ3uJHMcxIgmta7VlUNQ,2.0,corner-kebab-san-fernando,mediterranean,mediterranean,4.5,91340,34.2824,-118.452
54,Rok N' Sushi,p_XqKt6auvfGSNTnrjBpqA,2.0,rok-n-sushi-sylmar,sushi,sushi,3.5,91342,34.3095,-118.432
55,Joselito's Mexican Food,rLXaXy0VHbmOpkCYTJxCWA,2.0,joselitos-mexican-food-tujunga,mexican,mexican,4.0,91042,34.2499,-118.291
56,Rise N Shine Cafe,hQT2xuAwtIIp_z3Qu-x7Zg,2.0,rise-n-shine-cafe-los-angeles,breakfast_brunch,breakfast_brunch,4.5,91040,34.2472,-118.357
57,El Tarasco,m_jlO1g3RnnMaNm2dPGmJA,2.0,el-tarasco-sylmar,mexican,mexican,3.5,91342,34.3075,-118.45
58,Corner Grill,xipFMYKod-PHrdYhVJh8wQ,2.0,corner-grill-los-angeles-4,newamerican,newamerican,4.5,91042,34.2467,-118.275
59,Wong's Kitchen,AHU5uffxctPUbSO_uinN7g,1.0,wongs-kitchen-arleta,cantonese,cantonese,4.0,91331,34.2465,-118.421
60,Myke's Cafe,7R-Cc6Xsgu_SPTF65Z0OSg,2.0,mykes-cafe-los-angeles,cafes,cafes,4.0,91331,34.268,-118.42
61,Chiba Restaurant,YAy4oUm_5Rto_4VXvRd13g,2.0,chiba-restaurant-north-hollywood-2,sushi,sushi,4.5,91605,34.2069,-118.388
62,Caruso's Italian Kitchen,y0_g5wGWfe17xGbo0lOh2g,2.0,carusos-italian-kitchen-tujunga,cocktailbars,cocktailbars,3.5,91042,34.2599,-118.302
63,Carrillo's Tortilleria,hi5Ww2z6nROrZn8qr2Lt6Q,1.0,carrillos-tortilleria-san-fernando,mexican,mexican,4.0,91340,34.2841,-118.446
64,Magaly's Tamales and Mexican Grill,EpN3b3L47ML_zaf-kOtiFw,1.0,magalys-tamales-and-mexican-grill-san-fernando,mexican,mexican,4.0,91340,34.2847,-118.44
65,WaBa Grill,xnD4-ZLo8ZYT5hGqEMj5rA,1.0,waba-grill-san-fernando,hotdogs,hotdogs,3.0,91342,34.2937,-118.418
66,Corsica Italian Delicatessen,oDPW39wgGkeV_roeRhT2Fw,2.0,corsica-italian-delicatessen-sunland,italian,italian,4.5,91040,34.2599,-118.31
67,La Sabrosa Restaurant,Eyy2vnN8so8L54Q28BXtSQ,1.0,la-sabrosa-restaurant-los-angeles-2,salvadoran,salvadoran,4.0,91342,34.3077,-118.449
68,Key Burger,4sd6TbIwu8IDdbygMi1Cpw,1.0,key-burger-pacoima,burgers,burgers,4.5,91331,34.2692,-118.407
69,Krazy Korner Restaurant,Xb0eYy6t5a-BfA2ovtRBhg,1.0,krazy-korner-restaurant-san-fernando,juicebars,juicebars,4.5,91340,34.2817,-118.44
70,La Tapatia Grill,s_eAJubtuVZQfr4Jxnkn1A,1.0,la-tapatia-grill-los-angeles,tradamerican,tradamerican,4.5,91331,34.2577,-118.396
71,Heavenly Pancakes,EaMzHK08tP41iA9qAYN16A,2.0,heavenly-pancakes-san-fernando-2,breakfast_brunch,breakfast_brunch,3.5,91340,34.2901,-118.433
72,Casa Torres Restaurant And Cantina,gKxf3cjlD_BRGDDUHmh7RQ,2.0,casa-torres-restaurant-and-cantina-sylmar,mexican,mexican,3.0,91342,34.2984,-118.441
73,Mama Licha's Kitchen,0cab3VAMWN37xd0v0TtnBw,1.0,mama-lichas-kitchen-los-angeles,mexican,mexican,4.0,91342,34.3117,-118.435
74,O.Tofu & Pankko,nWBChWkIS8jCizC-R1Llbw,2.0,o-tofu-and-pankko-granada-hills,korean,korean,4.5,91344,34.2566,-118.5
75,The Bear Pit Bar-B-Que,OXTadNdvVndu3dBqYDCWnw,2.0,the-bear-pit-bar-b-que-mission-hills-2,bbq,bbq,3.5,91345,34.2669,-118.468
76,Buon Gusto Ristorante,xDC6cPgl72j1sWzFdZG8EQ,2.0,buon-gusto-ristorante-mission-hills-2,italian,italian,4.0,91345,34.2575,-118.47
77,Stuffed Crepe,i3-HTKMrcGZK_cSqmvIW4Q,2.0,stuffed-crepe-los-angeles,creperies,creperies,5.0,91331,34.2569,-118.419
78,Code Blue Cafe,ikOKkDlTlSBL04Z2wHXYMQ,2.0,code-blue-cafe-sunland-2,newamerican,newamerican,4.0,91040,34.2598,-118.306
79,Martin Fierro Asados,nvQ8cAa99GXVGeZKOPMkYg,3.0,martin-fierro-asados-los-angeles-2,catering,catering,5.0,91343,34.2346,-118.497
80,TacosWay,7VkKAjPcLpswD6BAwFUFPQ,2.0,tacosway-san-fernando-2,mexican,mexican,2.5,91340,34.2854,-118.444
81,Cocohut Thai Restaurant,xo0-BIUzme089FK6io6yzA,1.0,cocohut-thai-restaurant-los-angeles,thai,thai,4.0,91331,34.2646,-118.438
82,Vegatinos,bBUuJjxjUk4XewsMzdW8ZQ,1.0,vegatinos-panorama-city-2,tacos,tacos,4.5,91402,34.2094,-118.431
83,Shakey's Pizza Parlor,igPHaZyzXL4O-3eVd8ausQ,2.0,shakeys-pizza-parlor-sylmar-2,pizza,pizza,2.0,91342,34.309,-118.432
84,Bean Sprouts,AuTu9J2PKxT5CurM4EYaOA,1.0,bean-sprouts-los-angeles-2,gluten_free,gluten_free,3.5,91342,34.2726,-118.393
85,Mi Casita,e38e8beoAlpKTAiito56qA,2.0,mi-casita-sunland,mexican,mexican,4.0,91040,34.2599,-118.309
86,Freddys Tacos,HaoSNN0sK2FjA7MFHjaiDw,1.0,freddys-tacos-san-fernando-3,foodtrucks,foodtrucks,4.5,91340,34.2897,-118.411
87,Doña Chuy's Restaurant,O6Qf97vWL-kx6TyCY62kzQ,2.0,doña-chuys-restaurant-los-angeles-2,mexican,mexican,4.0,91342,34.3079,-118.431
88,Jeje Chicken,zw7drID-xY0MldixZlpgoQ,1.0,jeje-chicken-granada-hills-7,mediterranean,mediterranean,4.5,91344,34.2716,-118.501
89,Winzza,oH4wMVr6d90tUAGcMGlLLw,1.0,winzza-los-angeles-3,pizza,pizza,3.5,91342,34.3097,-118.434
90,Tommy's Famous Drive-Thru,_r--a0UZZNvs8YYA2yb_6Q,1.0,tommys-famous-drive-thru-san-fernando,burgers,burgers,3.5,91340,34.2854,-118.439
91,Graciana Mexican Restaurant,mf4Aa0B_hRGWPxFF1LSslw,2.0,graciana-mexican-restaurant-san-fernando-2,mexican,mexican,4.0,91340,34.2982,-118.438
92,Tacos Charly,q2nLUA5qygExD4bCxnK1HA,1.0,tacos-charly-pacoima,mexican,mexican,4.0,91331,34.2647,-118.438
93,Jabal Lebnan Mediterranean Kitchen,zET2-R9cFIrVLq_-jYwOQQ,2.0,jabal-lebnan-mediterranean-kitchen-san-fernando-valley,mediterranean,mediterranean,4.0,91352,34.2294,-118.367
94,Crazy Hot Wings,PFqR8re73dBFdW3CBjVJPA,1.0,crazy-hot-wings-los-angeles-2,salad,salad,4.5,91042,34.2479,-118.286
95,Mama's Grill,5DwDCMWi2EnLgUdp7rqvrg,1.0,mamas-grill-tujunga,mediterranean,mediterranean,5.0,91042,34.2531,-118.296
96,In-N-Out Burger,vlyZdLgDTiHXiQkkRUWdYQ,1.0,in-n-out-burger-san-fernando-2,burgers,burgers,4.0,91340,34.278,-118.453
97,Sur Sushi,4KuwlGlLDJgj7byA97A5yg,1.0,sur-sushi-north-hills,foodtrucks,foodtrucks,4.5,91343,34.2428,-118.464
98,The Habit Burger Grill,7R32Nwt4staizqIG8iv4qQ,1.0,the-habit-burger-grill-mission-hills,burgers,burgers,3.5,93436,34.2591,-118.466
99,El Faro Tacos,pZt8AMPj3Qj8mkz_yWKx3A,1.0,el-faro-tacos-san-fernando-2,mexican,mexican,4.0,91340,34.2974,-118.423
100,Mercado Buenos Aires,1SJ2U22sCksr-srvR8ym5Q,2.0,mercado-buenos-aires-granada-hills-2,delis,delis,4.0,91344,34.2577,-118.484
101,Don Cucos Taco Truck,MJ-DXb2JLrxXfZFf7GhFGQ,1.0,don-cucos-taco-truck-san-fernando,mexican,mexican,4.0,91342,34.2936,-118.416
102,Molcajete Restaurant,OBbupmYiB_mWS1rwHVf8GA,1.0,molcajete-restaurant-san-fernando-2,mexican,mexican,5.0,91340,34.2905,-118.449
103,Fiddlers Three Restaurant,lrFJHANF4S4JtdScfJozXQ,1.0,fiddlers-three-restaurant-sylmar,tradamerican,tradamerican,3.5,91342,34.3012,-118.442
104,Ras Noodle,hQBM1TcgmNTtSv9r34LMog,1.0,ras-noodle-los-angeles,thai,thai,4.5,91402,34.2196,-118.432
105,Estos Tacos,Gw15086859SNCv_359mbmA,1.0,estos-tacos-san-fernando-2,tacos,tacos,5.0,91340,34.2872,-118.434
106,Giamela's Submarine Sandwiches,0Rcia5STyC5OseOm97YXJA,1.0,giamelas-submarine-sandwiches-sunland,sandwiches,sandwiches,4.0,91040,34.2601,-118.324
107,Wingstop,zyNfJM8HGoZWXb0cvkAIoA,2.0,wingstop-pacoima,chicken_wings,chicken_wings,2.5,91331,34.2745,-118.411
108,Hound Dog Hot Dog Shop,duHI9GqeJg8Uslke3P-LeA,1.0,hound-dog-hot-dog-shop-sun-valley,hotdog,hotdog,4.0,91352,34.2279,-118.365
109,Teriyaki House,mT8a21lIOnzdvqHpOEYdnQ,1.0,teriyaki-house-san-fernando-2,japanese,japanese,3.5,91340,34.283,-118.44
110,Fast N Fresh Mexican Grill,s25buuFySDivV0YufJrsxg,1.0,fast-n-fresh-mexican-grill-sylmar-2,mexican,mexican,4.5,91342,34.3242,-118.46
111,Wendill's Chicken House,UM3J2Z1Q-zirOT51HzT7sA,1.0,wendills-chicken-house-arleta,thai,thai,4.0,91331,34.2578,-118.414
112,Stinkin Crawfish - North Hills,Rk5y0wwcDWxvaTr3z5u8SQ,2.0,stinkin-crawfish-north-hills-north-hills,cajun,cajun,4.5,91343,34.2358,-118.467
113,FurnSaj Bakery & Restaurant,T-K7pqWSYFEk-wi74db50g,1.0,furnsaj-bakery-and-restaurant-los-angeles-3,bakeries,bakeries,5.0,91344,34.2737,-118.501
114,Bird Coma,ls9YvfUCBusDVo7syIJzfQ,2.0,bird-coma-los-angeles-3,foodtrucks,foodtrucks,4.5,91352,34.2235,-118.361
115,Chela's Mexican Restaurant,joppwjuivDhf3qmw1ElV2w,2.0,chelas-mexican-restaurant-sun-valley,seafood,seafood,4.0,91352,34.2363,-118.391
116,Coco's Bakery Restaurant,gEMQNP4jvggsakiUIBvJsg,2.0,cocos-bakery-restaurant-sunland-3,tradamerican,tradamerican,3.0,91040,34.2598,-118.325
117,Taco Ranch,97R6I9n3LcjeePkHz9-8ww,1.0,taco-ranch-los-angeles-2,tacos,tacos,4.5,91040,34.2471,-118.357
118,Rosie's Tamales,SRUTP5OqMMRLFNu1NRcH_A,1.0,rosies-tamales-los-angeles-3,mexican,mexican,4.5,91331,34.2691,-118.408
119,Queens Burgers,JgiUh5FJkoJwCI9z6PKLOw,1.0,queens-burgers-pacoima,burgers,burgers,3.5,91331,34.2538,-118.411
120,Da Juice Box,nYovWkOxck1LadPnJgrjjQ,1.0,da-juice-box-sylmar,sandwiches,sandwiches,4.5,91342,34.3078,-118.431
121,Goto at Silog,U81hd51sncUQ-tufA-MIrA,1.0,goto-at-silog-panorama-city,filipino,filipino,4.5,91402,34.221,-118.452
122,Wingstop,g4GIPbRHQegxexVYbTn3cw,2.0,wingstop-san-fernando,chicken_wings,chicken_wings,2.5,91340,34.2839,-118.442
123,Casa Nuova,GYqHQBOp-l7z8HbFyb9VzA,2.0,casa-nuova-sun-valley-3,pizza,pizza,3.5,91352,34.2284,-118.365
124,Los Ruizenores,377UhjkM6Dl3Mw6cGQYM5w,1.0,los-ruizenores-sylmar-14,mexican,mexican,4.5,91342,34.3188,-118.464
125,Los Poblanos Taqueria Y Birrieria,2TJRZqEHbiwLhhRTlSHYXQ,1.0,los-poblanos-taqueria-y-birrieria-san-fernando,mexican,mexican,4.0,91340,34.2885,-118.435
126,Tony's Pizza,I_oLq7TQhI2sGT79tnYcww,2.0,tonys-pizza-san-fernando,pizza,pizza,3.5,91340,34.2987,-118.439
127,Toto's Seafood Grill,2mzGOpkZ5S_wpWPOH0UQGA,1.0,totos-seafood-grill-panorama-city,filipino,filipino,4.0,91402,34.2219,-118.448
128,Teriyakiya,tr9NbRHlAGa8Yqb8BayrwQ,1.0,teriyakiya-granada-hills,japanese,japanese,4.5,91344,34.2638,-118.502
129,Teriyaki Madness,XMJAEYzdtBaB_wnZlIekTQ,1.0,teriyaki-madness-sylmar-2,japanese,japanese,3.0,91342,34.3093,-118.433
130,Pacoima Chinese Fast Food,fWPF_XlohckneWAEE1hVyw,1.0,pacoima-chinese-fast-food-pacoima,chinese,chinese,4.0,91331,34.2753,-118.413
131,Mercado Buenos Aires,BWd06JUkb2qJLn-HH3_phQ,2.0,mercado-buenos-aires-van-nuys,steak,steak,4.0,91405,34.2078,-118.466
132,Sushi Dragon,vRGGGg1dd97UyFAKn-VQZg,2.0,sushi-dragon-sun-valley,sushi,sushi,4.0,91352,34.2169,-118.37
133,Thai Thai Cafe,ajG-nLCGj147rw2E2l_sKQ,1.0,thai-thai-cafe-panorama-city,thai,thai,4.0,91402,34.222,-118.429
134,Chubasco Restaurant,v_q--StVc17Ix-jiZri9UA,1.0,chubasco-restaurant-san-fernando,mexican,mexican,4.5,91340,34.2742,-118.448
135,The Mandarin Terrace,TKKCPrBj29xiBxevGB6jhg,2.0,the-mandarin-terrace-sun-valley,chinese,chinese,4.0,91352,34.2291,-118.367
136,Pena's Tacos,JE9bqIFQtn5BVeGTAAWaWw,1.0,penas-tacos-los-angeles-2,seafood,seafood,4.0,91040,34.2598,-118.314
137,Rodney's Ribs,YRjdc70r3BI8QdI-tSGKVw,2.0,rodneys-ribs-pasadena-2,foodtrucks,foodtrucks,4.5,91104,34.2452,-118.273
138,Domino's Pizza,sFPVLoBPA1b0lP-VQk34lg,1.0,dominos-pizza-sylmar-4,chicken_wings,chicken_wings,2.0,91342,34.2772,-118.399
139,Bamboo Bistro,TdlaiYxhAXRBX8JHPiqRhw,2.0,bamboo-bistro-panorama-city,filipino,filipino,4.0,91402,34.2254,-118.449
140,El Nayarit,D1jm7ee_YWjn0D-Zo96JMw,1.0,el-nayarit-san-fernando,mexican,mexican,4.0,91340,34.2899,-118.433
141,Tortas Ahogadas Las Originales,uxbolocJmaJsNxNoZMMJgw,1.0,tortas-ahogadas-las-originales-san-fernando,mexican,mexican,3.5,91340,34.2794,-118.455
142,Guido's Pizza & Pasta,_Yk7egR_zVf6Z-kqwV-hfw,1.0,guidos-pizza-and-pasta-sylmar,pizza,pizza,4.0,91342,34.3071,-118.45
143,La Corona Tortilleria,JyUBFQGTZHL4KZvPnNhi2g,1.0,la-corona-tortilleria-san-fernando,importedfood,importedfood,4.5,91340,34.2832,-118.447
144,Lola's Baja Tacos,BsiRm7gnmhfOiSNHlMAbbQ,2.0,lolas-baja-tacos-granada-hills,seafood,seafood,4.0,91344,34.2652,-118.503
145,Crazy Falafel,74GW6Mc-QEg4o9s3iDZxRw,1.0,crazy-falafel-granada-hills,falafel,falafel,4.0,91344,34.2578,-118.499
146,Chipotle Mexican Grill,nO-3RNO0eki7QXKs8QAOSw,1.0,chipotle-mexican-grill-san-fernando,mexican,mexican,2.5,91340,34.2836,-118.441
147,Horseless Carriage Restaurant,4QjMp6h-W6r4j_HP1COjiQ,2.0,horseless-carriage-restaurant-north-hills,tradamerican,tradamerican,4.0,91343,34.2216,-118.47
148,Tacos El Pimi,RbbPE7YHC1Gyu9ynitzjVw,1.0,tacos-el-pimi-los-angeles,foodtrucks,foodtrucks,5.0,91342,34.2809,-118.402
149,Go Fusion N Grill,bob7ANO6QKStDFsa_Qn46Q,2.0,go-fusion-n-grill-sun-valley,foodtrucks,foodtrucks,4.0,91352,34.2132,-118.359
150,Daniela's Tacos,dQ4IptYD3i54PJqoe6GIYw,1.0,danielas-tacos-los-angeles-2,foodtrucks,foodtrucks,5.0,91605,34.2149,-118.387
151,ZingGa Grill,CJCSqsQMDNQQjjrbcYhqWA,1.0,zingga-grill-santa-clarita-2,korean,korean,4.5,91321,34.4043,-118.465
152,The Crow's Nest Sports Grille,U7mPfP2ic8LcgRqq3v1pSg,2.0,the-crows-nest-sports-grille-tujunga,sportsbars,sportsbars,4.0,91042,34.25,-118.29
153,Huaraches Y Quesadillas Chayito,RBoyiYAdtT4j94OJ3jwgyA,1.0,huaraches-y-quesadillas-chayito-los-angeles,mexican,mexican,4.5,91331,34.2674,-118.42
154,La Bocana,pjdcVOohfn5PovduwZV25w,1.0,la-bocana-pacoima,mexican,mexican,4.5,91331,34.2732,-118.412
155,Tacos El Gordo,FO9ePNECTeLxNr_-Ceo5CQ,1.0,tacos-el-gordo-pacoima,mexican,mexican,4.0,91331,34.2772,-118.421
156,Guido's Pizza & Pasta,4fpD9PTPvUUfIcafdgmfsg,1.0,guidos-pizza-and-pasta-pacoima,pizza,pizza,4.0,91331,34.265,-118.402
157,Rigo's Taco No 3,B1cm2rxU2ML2JZzV8VABYQ,1.0,rigos-taco-no-3-san-fernando,burgers,burgers,3.5,91340,34.2901,-118.432
158,Mandarin Island,BXspkkhvYW--lvQagGkBfA,2.0,mandarin-island-mission-hills,chinese,chinese,3.5,91345,34.2576,-118.469
159,Bobo's Hamburgers,m_k0od7XZz9OJV9-F0WSAQ,1.0,bobos-hamburgers-pacoima,burgers,burgers,3.5,91331,34.2637,-118.426
160,Carnitas Don Cuco,WXbM_K17nxmNPJ8s8GmGyg,1.0,carnitas-don-cuco-pacoima,mexican,mexican,4.5,91331,34.2696,-118.407
161,El Caporal Restaurant,za17g7s1qU-R3-vcSmu8Fg,1.0,el-caporal-restaurant-sylmar,mexican,mexican,4.0,91342,34.3075,-118.431
162,Euro Fusion Cuisine,DDBW4gjUTK6o4bFb9uLv7w,2.0,euro-fusion-cuisine-tujunga,mediterranean,mediterranean,4.5,91042,34.251,-118.288
163,El Pollo Loco,8VbEYPbf8Z__W0i4PvLCsw,1.0,el-pollo-loco-san-fernando-4,hotdogs,hotdogs,2.0,91342,34.2946,-118.417
164,Panda Wok,L4x9o33N5YpysjlQfnPldA,1.0,panda-wok-sylmar,chinese,chinese,3.5,91342,34.3106,-118.428
165,Sushi 661,YSLTOBoDoiSsswy45n8vkw,2.0,sushi-661-santa-clarita,sushi,sushi,4.5,91321,34.4038,-118.466
166,Chai Thung Thai Restaurant,LOgXdu2pptHhjwwgLHN_Hg,1.0,chai-thung-thai-restaurant-sun-valley,thai,thai,4.0,91352,34.2243,-118.365
167,Fosters Freeze,ySDMPCQ9Ae7orK-TBFMw3A,1.0,fosters-freeze-san-fernando,icecream,icecream,3.0,91340,34.2924,-118.428
168,Panda Express,Fs3hybY3sgB2FwYoY-Jmxw,1.0,panda-express-lake-view-terrace,chinese,chinese,2.5,91342,34.2761,-118.397
169,Chios Peruvian Grill,LTJPW5DiSX2JLID_v0GboA,2.0,chios-peruvian-grill-van-nuys,peruvian,peruvian,4.0,91405,34.2117,-118.467
